school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
1001,4402,350 Great North Rd,Abbotsford,2046,602.0,NA,38.0,1127.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9713 6220,abbotsford-p.school@det.nsw.edu.au,9712 1825,N,1/04/1925,Canada Bay (A),Drummoyne,Reid,Ultimo,Strathfield,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan East,Major Cities of Australia,-33.852728,151.131206,298,313,306,307,315,328,335,395,463,509,561,589,Abbotsford Public School
1002,9333,Segenhoe St,Aberdeen,2336,241.0,10.0,4.0,917.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6543 7271,aberdeen-p.school@det.nsw.edu.au,6543 7712,N,1864-02-01,Upper Hunter Shire (A),Upper Hunter,New England,Tamworth & Coffs Harbour,Wollemi,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.166098,150.888095,212,209,213,190,195,176,195,201,201,196,202,220,Aberdeen Public School
1003,9299,Goulburn St,Abermain,2326,264.0,22.0,NA,887.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4930 4210,abermain-p.school@det.nsw.edu.au,4930 4319,N,1/08/1905,Cessnock (C),Cessnock,Paterson,Tamworth & Coffs Harbour,Hunter,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.80892,151.426499,203,231,231,239,230,231,223,206,210,219,199,228,Abermain Public School
1007,10425,9 Cosgrove Street,Adaminaby,2629,17.0,0.0,0.0,973.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6454 2265,adaminaby-p.school@det.nsw.edu.au,6454 2552,N,1869-01-01,Snowy River (A),Monaro,Eden-Monaro,Dubbo & Wagga Wagga,Queanbeyan,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Outer Regional Australia,-35.993292,148.776721,27,35,37,29,28,27,31,24,19,18,18,20,Adaminaby Public School
1008,9043,Bryant St,Adamstown,2289,263.0,5.0,11.0,1024.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4957 1114,adamstown-p.school@det.nsw.edu.au,4956 2446,N,1877-07-01,Newcastle (C),Newcastle,Newcastle,Tamworth & Coffs Harbour,Newcastle,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.932213,151.730971,268,251,249,243,228,218,231,230,235,214,226,235,Adamstown Public School
1009,10667,Gilmore St,Adelong,2729,81.0,NA,0.0,966.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6946 2053,adelong-p.school@det.nsw.edu.au,6946 2199,N,1860-03-01,Tumut Shire (A),Wagga Wagga,Eden-Monaro,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.312333,148.062802,92,83,89,78,80,95,98,95,88,80,81,76,Adelong Public School
1015,10020,Tongarra & Hamilton Rds,Albion Park,2527,435.0,8.0,5.0,977.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4256 1244,albionpk-p.school@det.nsw.edu.au,4256 4160,N,1872-07-01,Shellharbour (C),Kiama,Whitlam,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.570257,150.77262,654,651,625,617,583,536,525,486,441,431,425,425,Albion Park Public School
1016,9357,542 Kia Ora Lane,Timbumburi,2340,144.0,13.0,NA,995.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6767 0232,timbumburi-p.school@det.nsw.edu.au,6767 0245,N,1/02/1911,Tamworth Regional (A),Tamworth,New England,Tamworth & Coffs Harbour,Tamworth,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-31.203781,150.915629,96,101,114,115,123,118,125,131,124,128,141,131,Timbumburi Public School
1017,10441,481 David St,Albury,2640,612.0,4.0,15.0,1055.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,02 6021 3849,albury-p.school@det.nsw.edu.au,02 6041 1265,N,1850-07-01,Albury (C),Albury,Farrer,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-36.082454,146.919253,653,608,615,591,591,615,628,614,614,587,584,593,Albury Public School
1019,10442,Mott St,Albury,2640,118.0,30.0,NA,866.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6021 2288,alburywest-p.school@det.nsw.edu.au,6041 3783,N,1/01/1936,Albury (C),Albury,Farrer,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-36.07783,146.895548,182,174,174,160,158,148,141,134,126,126,126,104,Albury West Public School
