School_Code,School_Name,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC
1001,Abbotsford Public School,298,313,306,307,315,328,335,395,463,509,561,589
1002,Aberdeen Public School,212,209,213,190,195,176,195,201,201,196,202,220
1003,Abermain Public School,203,231,231,239,230,231,223,206,210,219,199,228
1007,Adaminaby Public School,27,35,37,29,28,27,31,24,19,18,18,20
1008,Adamstown Public School,268,251,249,243,228,218,231,230,235,214,226,235
1009,Adelong Public School,92,83,89,78,80,95,98,95,88,80,81,76
3640,Afterlee Public School,9,10,11,9,10,12,16,16,15,11,14,11
8493,Airds High School,544,522,519,510,489,482,481,458,417,421,425,441
5748,Ajuga School,7,15,32,24,40,34,36,37,40,39,43,46
4177,Albert Park Public School,44,54,52,54,64,62,56,54,47,45,57,56
8586,Albion Park High School,916,899,859,892,902,956,925,906,925,847,826,814
1015,Albion Park Public School,654,651,625,617,583,536,525,486,441,431,425,425
4121,Albion Park Rail Public School,602,582,547,527,501,500,455,406,366,350,322,324
8101,Albury High School,1007,996,1012,1029,1055,1048,1068,1071,1085,1083,1049,1007
3922,Albury North Public School,265,226,217,220,199,202,219,226,257,270,269,279
1017,Albury Public School,653,608,615,591,591,615,628,614,614,587,584,593
1019,Albury West Public School,182,174,174,160,158,148,141,134,126,126,126,104
4601,Aldavilla Public School,260,245,231,253,245,243,241,240,243,276,273,279
8556,Alexandria Park Community School,357,400,369,319,295,320,363,357,381,458,548,594
4605,Alfords Point Public School,259,224,229,227,214,211,225,220,221,208,213,224
4200,Allambie Heights Public School,374,368,365,376,382,386,408,433,458,478,518,518
1028,Alma Public School,355,325,315,300,291,269,219,202,210,209,230,223
8578,Alstonville High School,965,948,904,920,941,916,871,901,874,851,853,849
1030,Alstonville Public School,526,521,525,546,536,556,578,570,548,534,562,527
8570,Ambarvale High School,863,893,932,946,912,854,852,862,800,793,761,750
4505,Ambarvale Public School,400,381,338,318,308,293,276,256,262,260,272,271
1035,Ando Public School,13,18,12,11,10,10,11,6,,,,
1040,Anna Bay Public School,441,422,428,442,453,455,445,403,375,360,348,312
1042,Annandale North Public School,339,334,358,334,353,357,390,412,413,435,419,411
1041,Annandale Public School,163,175,175,206,231,249,284,307,338,360,365,377
3719,Annangrove Public School,97,98,107,107,97,91,91,70,78,76,78,65
5625,Anson Street School,66,77,81,80,81,86,86,82,88,94,98,98
1045,Appin Public School,193,203,203,189,192,185,200,198,199,210,219,233
1048,Arcadia Public School,128,139,139,130,124,118,109,102,91,93,93,71
4132,Arcadia Vale Public School,150,137,146,115,98,98,95,101,118,127,124,130
1051,Ardlethan Central School,160,181,162,190,100,86,89,100,108,98,95,87
3904,Argenton Public School,87,82,82,82,53,58,65,52,53,42,30,26
1055,Ariah Park Central School,186,191,136,127,118,109,107,111,118,116,120,121
1057,Armidale City Public School,420,398,377,378,375,394,391,420,410,410,420,424
8102,Armidale High School,755,746,651,641,629,591,583,625,713,708,723,694
7401,Arncliffe Public School,390,384,382,408,396,389,396,391,389,422,423,431
5103,Arncliffe West Infants School,57,63,66,50,56,69,80,88,91,70,55,60
5538,Arndell School,12,9,11,9,8,11,9,12,12,13,11,12
5656,Arranounbai School,19,14,9,21,22,25,28,31,28,37,45,45
1061,Artarmon Public School,661,675,672,691,667,712,765,818,861,916,980,1085
8892,Arthur Phillip High School,1202,1232,1313,1426,1480,1507,1566,1580,1562,1488,1468,1404
1064,Ashbury Public School,363,356,347,348,325,307,338,375,376,367,379,374
8397,Ashcroft High School,589,609,608,621,608,622,622,575,557,535,540,505
4344,Ashcroft Public School,318,289,262,255,261,248,263,265,242,256,279,274
8832,Ashfield Boys High School,626,611,579,605,652,679,719,710,707,716,717,727
1065,Ashfield Public School,232,223,228,235,231,204,208,233,238,234,288,305
1066,Ashford Central School,194,190,164,179,165,162,158,161,166,162,168,177
4375,Ashmont Public School,336,342,328,330,333,303,266,273,239,231,220,214
4642,Ashtonfield Public School,,,,255,348,411,473,552,579,601,634,600
8245,Asquith Boys High School,592,551,487,470,460,550,567,575,576,570,564,578
8222,Asquith Girls High School,888,882,821,820,851,828,841,883,949,947,935,920
1070,Asquith Public School,302,311,284,290,282,279,271,291,308,330,337,353
3453,Athelstane Public School,365,393,383,380,337,333,326,318,310,314,318,305
1071,Attunga Public School,52,42,31,38,33,43,42,35,30,27,29,25
8253,Auburn Girls High School,709,734,722,782,774,796,782,742,770,785,780,795
1073,Auburn North Public School,513,596,658,664,631,577,547,594,556,578,602,658
7403,Auburn Public School,759,785,850,772,717,658,617,591,595,590,600,600
1075,Auburn West Public School,641,666,676,684,738,728,703,710,750,754,725,731
1076,Austinmer Public School,282,275,281,286,280,283,303,343,346,349,349,353
1077,Austral Public School,417,394,393,381,371,379,361,356,334,330,322,308
5104,Australia Street Infants School,63,80,89,99,108,105,102,104,116,112,116,129
3792,Avalon Public School,853,869,827,830,843,834,832,850,880,854,865,867
